,id,date,time,tweet,hashtags,num_words
143,1359821780874104833,2021-02-11,19:09:11,But Reuters/Ipsos polling conducted from Friday to Tuesday shows there are far fewer undecided likely voters this year - around 8 per cent - and they are just as likely to pick Biden as they are Trump.  https://t.co/jl1qaAEx26 via @stcom #Coronavirus #WFH,"['coronavirus', 'wfh']",36
144,1359818785230704641,2021-02-11,18:57:17,"So I did the maths and if we're getting 3000+ cases everyday, in one year it's gonna be more than 1 million case. Which means for a country with a population of 30 million, 1 OUT OF 30 PEOPLE WOULD HAVE CONTRACTED TO  CORONA VIRUS",[],38
145,1359818769271459843,2021-02-11,18:57:13,"Britain's coronavirus variant a concern, 'likely to sweep the world', says scientist  https://t.co/tRY9NeD179  Download the TODAY app at  https://t.co/pzP2j5QBya",[],16
146,1359800469703467008,2021-02-11,17:44:30,"The coronavirus variant first found in the British region of Kent is a concern because it could undermine the protection given by vaccines against developing COVID-19, the head of the UK’s genetic surveillance programme said.   https://t.co/VP5sVAPDX7",[],36
147,1359799640942518274,2021-02-11,17:41:12,"WHO team scrutinizing cases of 90 patients with coronavirus-like symptoms in October 2019 in central China, two months before Beijing acknowledged first infections – WSJ  https://t.co/mU4yDt469b",[],21
148,1359797814893531138,2021-02-11,17:33:57,"UK coronavirus variant 'on course to sweep the world,' leading scientist says @HollyEllyatt   https://t.co/D2Fh4lpgO2",[],12
149,1359797353050370048,2021-02-11,17:32:07,"Britain's coronavirus variant a concern, 'likely to sweep the world', says scientist  https://t.co/jEwKhBWc0b  https://t.co/qNLwuohprj",[],11
150,1359788358717743110,2021-02-11,16:56:23,"#COVID19 update in #Singapore 🇸🇬 on Feb. 11:  ◾ Cases in the community: 3 ◾ Cases residing in dormitories: 0 ◾ Imported cases: 9  59,759 coronavirus cases  #Phase3 #WearAMask #SocialDistancing  #StayHome #StayAtHome #StayAtHomeSaveLives  https://t.co/WCYXwGPInq","['covid19', 'singapore', 'phase3', 'wearamask', 'socialdistancing', 'stayhome', 'stayathome', 'stayathomesavelives']",16
151,1359780127689773056,2021-02-11,16:23:40,"The Food and Drug Administration (FDA) has granted the Presidential Security Group (PSG) a “compassionate” license for the use of 10,000 doses of the coronavirus disease 2019 (Covid-19) vaccine from China’s Sinopharm, Malacañang announced Thursday.   https://t.co/6WzrjWT6gP",[],33
155,1359763734022000640,2021-02-11,15:18:32,"Covid-19, Coronavirus, SARS-CoV-2 and the small bowel  https://t.co/sKdIgmhcfX",[],6
156,1359757251083259904,2021-02-11,14:52:46,"The Philippines is ready to work with the European Union (EU)  for the “greater good” of the people, President Rodrigo Duterte said, despite recently accusing the bloc of holding coronavirus disease 2019 (Covid-19) vaccines “hostage.”   https://t.co/lvRyQBgNRu",[],34
157,1359756005458911235,2021-02-11,14:47:49,Presidential spokesman Harry Roque Jr. on Thursday said the President ordered the deferment of the law because of the continued crisis being faced by Filipinos caused by the coronavirus disease 2019 (Covid-19) pandemic and the African Swine Fever.   https://t.co/aBk6Zxew9q,[],37
158,1359754215959257089,2021-02-11,14:40:42,"Apple's 5G iPhone is still anticipated to introduce this year in spite of coronavirus, report states #worldn...  https://t.co/W79f4pPGeL",['worldn'],14
159,1359751521609605126,2021-02-11,14:30:00,"Prince Charles, who contracted coronavirus last March and recovered fully, shared in December that he would be getting the vaccination but wouldn’t be one of the first to receive it.   https://t.co/dxCLaEE3DA",[],31
160,1359744851407872003,2021-02-11,14:03:30,"When @StateDeptSpox said rational person wouldn't believe coronavirus came from anywhere else but Wuhan, he meant #DrFauci. @FauciFan  Is Biden's admin any different from Trump's? 🤒🤒🤒",['drfauci'],19
161,1359741669533356035,2021-02-11,13:50:51,"Can You Actually Buy Pfizer, Moderna COVID-19 Vaccines on the Dark Web? #vaccine #COVID19 #coronavirus    https://t.co/dNenAxO5wM","['vaccine', 'covid19', 'coronavirus']",12
163,1359739700190224384,2021-02-11,13:43:01,MWD &amp; MRTV are worse much more than Corona Virus! #WhatsHappeningInMyanmar,['whatshappeninginmyanmar'],9
164,1359736551991746561,2021-02-11,13:30:31,"""The horse had already left the barn"" by the time the nation shut down  Very good read on the reality of Corona Virus based on the first antibody study ever for Covid-19 :   https://t.co/MJe1jtMheO",[],32
166,1359731270880661506,2021-02-11,13:09:32,Searching an Effective Therapy for the Coronavirus Pandemic: Do We See Light at the End of the Tunnel?  https://t.co/RIfMh3LBEC,[],18
167,1359722910366060547,2021-02-11,12:36:18,Dozens of people develop rare blood disorder after taking coronavirus vaccines – reports — RT USA News    https://t.co/HjoNIAsc1T   #coronavirus #COVID19 #vaccine #vaccineSideEffects #humantestsubject #AreWeHumanTestSubjectForTheVaccine,"['coronavirus', 'covid19', 'vaccine', 'vaccinesideeffects', 'humantestsubject', 'arewehumantestsubjectforthevaccine']",15
170,1359711933427970048,2021-02-11,11:52:41,BCG | Reimagining Global Health After the Coronavirus  https://t.co/Uh62M4oOMc via @BCG,[],8
171,1359701035011497985,2021-02-11,11:09:23,"STSPMF chairman Warren Fernandez, who is ST editor and editor-in-chief of Singapore Press Holdings' English/Malay/Tamil Media Group, said: ""All of us at The Straits Times believe in the power and value of reading.  https://t.co/oxy2CmmoVj via @stcom #Coronavirus #DORSCON","['coronavirus', 'dorscon']",35
172,1359691132746096640,2021-02-11,10:30:02,Coronavirus: New York allows large arenas to partially reopen  https://t.co/FR1FuC0Vk1,[],9
173,1359691131055874048,2021-02-11,10:30:02,Argentina surpasses two million confirmed cases of coronavirus  https://t.co/0hckf0P0ab,[],8
175,1359683876398878722,2021-02-11,10:01:12,"Coronavirus Unlikely to Have Leaked From Wuhan Lab, WHO Team Says – Caixin Global  https://t.co/vW0wxDK4qw",[],13
178,1359670371973140481,2021-02-11,09:07:32,Italy ski resorts to reopen in coronavirus outbreak hotspot Lombardy  https://t.co/GsCXmAGvZ1 #italy #singapore #asia  https://t.co/Dm4eRmDaAC,"['italy', 'singapore', 'asia']",10
180,1359668234056654849,2021-02-11,08:59:03,Italy ski resorts to reopen in coronavirus outbreak hotspot Lombardy  https://t.co/LdVp8nonEu,[],10
183,1359649529834835973,2021-02-11,07:44:43,@MattHancock @WHO The WHO also warned against implementing lockdowns as a way to fight coronavirus outbreaks back in October. But you never followed advice or promoted that one on social media did you Matthew.,[],32
185,1359639614206713861,2021-02-11,07:05:19,Apple recloses more shops due to coronavirus spikes #worldnews #breakingnews #latestnews #politicnews #businessnews  https://t.co/TkL0LjkktW,"['worldnews', 'breakingnews', 'latestnews', 'politicnews', 'businessnews']",8
186,1359623815374852097,2021-02-11,06:02:32,"Economists say the Philippines must invest heavily in digital infrastructure, as it is key to attract more investments and develop other industries amid the coronavirus pandemic.   https://t.co/hsoShC22iD",[],26
187,1359623029043597312,2021-02-11,05:59:25,"The country’s biggest banks welcomed on Wednesday the acquirer-based ATMNfee policy of BSP, whose imminent implementation a consumer advocacy group sees as ill-timed, given the ongoing coronavirus pandemic and government’s push for a more digital economy.   https://t.co/vYYclkpowi",[],36
188,1359610459972902912,2021-02-11,05:09:28,Some nightlife businesses are also worried that the new measures will not work after taking costs into account.  https://t.co/tWrrUFjuVk via @stcom #Coronavirus #SmallBusinessOwner,"['coronavirus', 'smallbusinessowner']",19
189,1359605753502453767,2021-02-11,04:50:46,"Soda pressing: All coronavirus particles in the world would fit inside a can, says British mathematician  https://t.co/dUqK3S3U1P #",[],16
190,1359605431069458433,2021-02-11,04:49:29,Dozens of people develop rare blood disorder after taking coronavirus vaccines – reports  https://t.co/lf0UN642HG #,[],12
191,1359605290925232143,2021-02-11,04:48:56,Israeli military ombudsman slams IDF for poor response to coronavirus pandemic  https://t.co/COYGQS9dym #,[],11
192,1359584404755030016,2021-02-11,03:25:56,"While the coronavirus pandemic and lockdowns disrupted global economy and trade, the ADB said Asia should adopt stronger trade liberalization and facilitation efforts so it can benefit from economies realigning their supply chain networks.    https://t.co/xPnAWsRXYC",[],34
193,1359531878315749377,2021-02-10,23:57:13,An important corrective to lots of politically motivated nonsense: The World Health Organization has recommended the Oxford/AstraZeneca coronavirus vaccine for use worldwide by all adults,[],26
194,1359517981823307776,2021-02-10,23:02:00,"Grounded by coronavirus lockdowns, aviation mustn't be allowed to return to carbon-heavy days: Report  https://t.co/u1xMDXI57Z",[],12
195,1359507800326512642,2021-02-10,22:21:32,What should a cardiologist know about coronavirus disease 2019?  https://t.co/S6eSDKn3Yk,[],8
196,1359505800952184832,2021-02-10,22:13:36,Coronavirus digest: J&amp;J boss says annual vaccine may be needed  https://t.co/8Ce0j3nYjR,[],11
197,1359502378119012354,2021-02-10,21:59:59,"U.S. Coronavirus Cases Under 100,000 for Second Straight Day  https://t.co/0wlDzbEv9b via @wsj",[],10
198,1359502111340429314,2021-02-10,21:58:56,WHO says coronavirus unlikely to have leaked from lab in China  https://t.co/8z05dDVL80,[],11
199,1359501929634816004,2021-02-10,21:58:13,EXPLAINER: What the WHO coronavirus experts learned in Wuhan (from @AP)  https://t.co/6JK8IeXHCu,[],10
200,1359495170329366529,2021-02-10,21:31:21,EXPLAINER: What the WHO coronavirus experts learned in Wuhan (from @AP)  https://t.co/6JK8IeXHCu,[],10
201,1359491667015860224,2021-02-10,21:17:26,"The #divorce of #equitymarkets from #reality: That's what happened the last time the #nasdaq rose 100% in less than a year. Thanks for the kind reminder, @kdaniellepark! #coronavirus #covid19 #pandemic #implications #ramifications #economy #crisis #money… https://t.co/JU8irLWDCQ","['divorce', 'equitymarkets', 'reality', 'nasdaq', 'coronavirus', 'covid19', 'pandemic', 'implications', 'ramifications', 'economy', 'crisis', 'money']",20
203,1359474659104727053,2021-02-10,20:09:51,"V-shape #recovery? Far from it! #Europe 's largest #economy is stagnating, losing 1.500.000.000,00 per WEEK!  #covıd19 #corona #coronavirus #crisis #Germany #ramification #stagnation #recession #depression #pepp #zirp #st… https://t.co/MZrZUFJYTm  https://t.co/7IL0O6V2JV","['recovery', 'europe', 'economy', 'covıd19', 'corona', 'coronavirus', 'crisis', 'germany', 'ramification', 'stagnation', 'recession', 'depression', 'pepp', 'zirp', 'st']",10
204,1359468155999899648,2021-02-10,19:44:00,How Singapore supermarket chain Sheng Siong’s local focus during coronavirus pandemic lifted its fortunes  https://t.co/6eUpysWlwa,[],15
205,1359465825883750403,2021-02-10,19:34:45,"The number of coronavirus disease 2019 (Covid-19) cases in Cebu City has continued to rise, and if not prevented, would push its hospital capacity to critical levels in two weeks, according to the academic group that tracks the country’s virus data.   https://t.co/KhYN4O3lWa",[],41
206,1359462164780601344,2021-02-10,19:20:12,Gold jewelry demand may be a way of tracking China’s economic recovery from the coronavirus pandemic  https://t.co/CE2WInShNe @economics,[],17
207,1359451150445989891,2021-02-10,18:36:26,"Lunar New Year: as coronavirus crashes the party, Chinese in Southeast Asia find other ways to celebrate -   https://t.co/dCOvo8f7HO  #thebulletinbox #ChineseNewYear #LunarNewYear #ChineseNewYear2021 #lunarnewyear2021 #COVIDー19 #pandemic","['thebulletinbox', 'chinesenewyear', 'lunarnewyear', 'chinesenewyear2021', 'lunarnewyear2021', 'covidー19', 'pandemic']",17
208,1359447225735077889,2021-02-10,18:20:50,"In the precise language developed for scholarly research, ""complex"" doesn't mean ""awfully complicated"", and ""superwicked"" isn't ""really quite mean"". How are the coronavirus pandemic and the global climate crisis superwicked problems?   https://t.co/EogMuuXo2n",[],29
209,1359438718776406017,2021-02-10,17:47:02,China's coronavirus anxiety super-charges testing business in holiday season  https://t.co/2cRZIAEsno,[],7
210,1359432651736719364,2021-02-10,17:22:55,"When fear, fake leadership, and falsehood make even half-baked solutions to a wicked problem almost impossible. #coronavirus #Covid-19 #US #China #politics #fear #ethics #transparency #dishonesty #conspiracy #suppression  https://t.co/5UWJiEuwhj","['coronavirus', 'covid', 'us', 'china', 'politics', 'fear', 'ethics', 'transparency', 'dishonesty', 'conspiracy', 'suppression']",15
211,1359432196507852801,2021-02-10,17:21:07,"Check out the interview with our CEO, Sudhanshu Ahuja to learn how we innovated to meet the changing demands of our clients amidst the coronavirus pandemic.  Thank you  @StartupInfos .   https://t.co/4EyAaCLBde  #interview #startups #innovation #HRTech  #HumanResources","['interview', 'startups', 'innovation', 'hrtech', 'humanresources']",28
212,1359432059295514625,2021-02-10,17:20:34,"Imagine someone told you a year ago ""next year, people will be brainwashed to believe masks stop the common cold (Coronavirus)"" you say ""get the fuck outta here!"" There are manufactured crises one after another to indoctrinate &amp; paralyze you from living your normal life. Think!!",[],45
214,1359410971199078402,2021-02-10,15:56:46,Fake 5G coronavirus theories have real-world effects #worldnews #breakingnews #latestnews #politicnews #businessnews  https://t.co/XiaOULsDxj,"['worldnews', 'breakingnews', 'latestnews', 'politicnews', 'businessnews']",5
215,1359409797255233536,2021-02-10,15:52:06,Have you seen Coronavirus in Burma yet ?😎  Oh yeah ! Me2 Long time no see 🙈 I think 🤔 He also take part in Civil Disobedience Movement  Or may be go back home to China afraid of MHL🖕,[],34
216,1359409172719173634,2021-02-10,15:49:38,"#COVID19 update in #Singapore 🇸🇬 on Feb. 10:  ◾ Cases in the community: 0 ◾ Cases residing in dormitories: 1 ◾ Imported cases: 14  59,747 coronavirus cases  #Phase3 #WearAMask #SocialDistancing  #StayHome #StayAtHome #StayAtHomeSaveLives  https://t.co/ChqY80Acgf","['covid19', 'singapore', 'phase3', 'wearamask', 'socialdistancing', 'stayhome', 'stayathome', 'stayathomesavelives']",16
217,1359407761675665414,2021-02-10,15:44:01,"Lyra Health Hits $1.1 Billion Valuation, As Coronavirus Boosts Need For Teletherapy  https://t.co/ljVRwRepdz",[],11
