post_id,,username,date_time,comments_raw
36944062,93955380,Leonard Lpy,"Oct 5, 2020",Well done SG!
36944062,93955380,Mohamed Yousuf,"Oct 5, 2020",Please sir open
36944062,93955380,Margaret Yeong,"Oct 5, 2020",🙆‍♀️🇸🇬PM n Gov. ...SG United to ride tru this pandemic..加油🇸🇬🌈🧧🙏
36944062,93955380,Loh Sherie,"Oct 5, 2020",Well done.. Proud of our government. Thank you Mr Lee
36944062,93955380,Florence Tan,"Oct 5, 2020",Noted🙏Thank you PM Lee❤
36944062,93955380,Ray Ang T L,"Oct 5, 2020",👍👍👍
36944062,93955380,Ashin,"Oct 5, 2020",Very nice daddy lee hsien loong
36944062,93955380,Junshin Sin,"Oct 5, 2020",Very nice daddy lee hsien loong
36944062,93955380,Lan Jin,"Oct 5, 2020",辛苦了。
36944062,93955380,Lum Ys,"Oct 5, 2020",Hallelujah.
36944062,93955380,Imtije Imran,"Oct 5, 2020",❤❤❤😍✌💪💪
36944062,93955380,Chan Siew Chin,"Oct 5, 2020","Good Evening, Sir ❤ SG United❤❤"
36944062,93955380,Danny Goh,"Oct 5, 2020",Thank you Mr Lee..👍
36944062,93955380,May Tan,"Oct 5, 2020",Thank you very much PM Lee🏆❤👍🇸🇬
36944062,93955380,Pat Sim,"Oct 5, 2020",❤
36944062,93955380,Thi Thi San,"Oct 5, 2020",Congrats
36944062,93955380,Ma Isabel Belbis Abuel,"Oct 5, 2020",SG will soon recover!!
36944062,93955380,Jessica Bautista,"Oct 5, 2020",Congratulations for a job well done 👌👌👌
36944062,93955380,Seow Lan Chelsi Tan,"Oct 5, 2020",Awesome. Thank you  Mr Lee
36944062,93955380,Jairus L Pisigan,"Oct 5, 2020",God bless us all
36944062,93955380,Yuichiro  Hara,"Oct 5, 2020",Yes!! PM Lee !
36944062,93955380,Nannette Marajas-Cruz,"Oct 5, 2020",❤️
36944062,93955380,Jeffery Han,"Oct 5, 2020",Thank you Mr Lee
36944062,93955380,Ram Moorthy,"Oct 5, 2020",🙏🙏🙏🙏🙏🙏
36944062,93955380,陳英,"Oct 5, 2020","Thank you, sir."
36944062,93955380,May Foo,"Oct 5, 2020",Thank you Sir !
36944062,93955380,Eugene Tan,"Oct 5, 2020",GO!PM!GO!
36944062,93955380,Lim Daniel,"Oct 5, 2020",Great work from your teams and Singaporean 
36560985,91119480,Edward Han,"Sep 24, 2020",Yes. CDCs indeed work in a quiet manner where it has helped many people who are in need. Their jobs is greatly appreciated as it is a way of giving back to society as to help others. We should give our praises and support for all their efforts that are given to society. Thank you for all the great work and contributions you have been providing for our country. Cheers!
36560985,91119480,MD Akahs,"Sep 23, 2020","Sir, I salute you for being truly great you sir. thank you sir."
36560985,91119480,Gina Ong,"Sep 24, 2020",Thank you Mayors because of you all our Residents got so much help in one way or another! I salutes all of you on their behalf! God bless you all! 
36560985,91119480,Freddie Seah,"Sep 23, 2020","Since the mayorship started in Singapore, I still don't know what contributions these mayors have made to their towns. Do we really need mayors,?"
36560985,91119480,Susan Lim,"Sep 23, 2020",Congratulations and best wishes to all the Mayors. 🇸🇬👍
36560985,91119480,Winnie Seow,"Sep 24, 2020",Congratulations to the 5 Districts CDC Mayors PM Lee!😄
36560985,91119480,Cyndi Wong,"Sep 24, 2020",Congratulations to our Tampines Changkat MP Desmond Choo 🤗
36560985,91119480,Koh Guat Imm,"Sep 24, 2020","Yep, they mass connect via local media, sports events, art exhibitions so that people recognise them and organisers adore them."
36560985,91119480,Yeo Ken,"Sep 23, 2020",So many people needed to run such a tiny country. Hehe...
36560985,91119480,Tan Choo Heng,"Sep 23, 2020",Congratulations to them all create awareness and welfare for the community who are the poorest and push them up  Thanks
36560985,91119480,Terry Prairie,"Sep 23, 2020",Thank you PM Lee. Congrats all 5 Districts CDC Mayors. All the best
36560985,91119480,Lim Mark,"Sep 24, 2020",Mayor manages wider community challenges and resolve bigger issues at ground level
36560985,91119480,Shirley Yeo,"Sep 23, 2020",Congrats  all 5 Districts CDC Mayors
36560985,91119480,Ken Yip,"Sep 24, 2020",Why do ppl always harp on how much they earn? Please don’t lead such a miserable life...
36560985,91119480,Wilson Lim,"Sep 24, 2020",Helping decile of the population quietly and swiftly. Congrats Low Yen Ling
36560985,91119480,Cipto Utomo,"Sep 24, 2020",Good job PM Lee and Congrats all 5 Districts CDC MAYORS..DO it as the best.
36560985,91119480,Julia Wong,"Sep 24, 2020","Congratulations to Ms Low Yen Ling, one the most hardworking and sacrificial Mayor we have known ❤️"
36560985,91119480,Cheong Khim Teck,"Sep 24, 2020",Congratulations & best wishes to all Mayors on your assignments.
36560985,91119480,James Smith,"Sep 23, 2020",Mr. Lee Hsien Loong Good Evening James
36560985,91119480,Andrew Boey,"Sep 24, 2020",That's good ... Congrats to all new appointment holders ...
36560985,91119480,Zhang Deng Ke,"Sep 23, 2020",Thanks for sharing. It has changed my life.
36560985,91119480,Retnam Govindaraju,"Sep 24, 2020",Work hard Mayors  CHEERS .
36560985,91119480,Lee Cheokcheng,"Sep 23, 2020",Gold metals list  hahaha  Wa are the mayors doin in Singapore 
36560985,91119480,Jeffery Han,"Sep 23, 2020","Thank you Mr Lee. As always, very heartwarming."
36560985,91119480,Habil Hakim,"Sep 23, 2020","Dear Mr Lee Hsien Loong,  On behalf of the football community and football businesses in Singapore, can you push the start of training and matches to more than 5 players please?  Japan has started running youth leagues, cup matches and full training sessions.  I cant answer a kid during my last training session on “why public transport can many people lah” but “football cannot lah”..  🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼"
36560985,91119480,Tan Wee King,"Sep 24, 2020",An important interface between government and the community 👍🤗
36560985,91119480,Lionel de Souza,"Sep 24, 2020","Congratulations to all the Mayors, establish Mr Desmond Choo."
36560985,91119480,Darrell Foam Man Lim,"Sep 23, 2020","Hi sir, what does a mayer do? Thanks for enlightening."
36560985,91119480,Bahtiar Affendy Padillah,"Sep 24, 2020",Majulah Singapura... For all common cause...
36560985,91119480,Ariel Tac Loh,"Sep 23, 2020",Congrats to all new mayors!
36560985,91119480,Najib MD,"Sep 24, 2020",Why can't mayors be an elected official? I am seriously asking
36560985,91119480,Gabriel Ng,"Sep 23, 2020",What is the roles n responsibilities of being a mayor? What authority he/she has??
36560985,91119480,Carrick Gareth,"Sep 27, 2020",Very big congrats to all Mayors..
36560985,91119480,Roy Ackerman,"Sep 26, 2020",I really don’t know what practical purposes mayors can serve 
36560985,91119480,সুমন কুমার দাস,"Sep 23, 2020","$1,000,000"
36560985,91119480,Pratompong Midel Ways,"Sep 24, 2020",take care my father lee
36560985,91119480,Neo Seng,"Sep 23, 2020",空头很多以经巴快乐的我政变成 多愁善感了
36560985,91119480,Chew Sok Peng,"Sep 28, 2020",My mum received Cdc vouchers which we were not sure what happen. Now i learned that  Mayor take charge of Cdc
36560985,91119480,Hemasiri Lim Peng Hock,"Sep 23, 2020",What do the Mayor do ah? 
36560985,91119480,Ding Qiang,"Sep 23, 2020",They will really care for citizen? I hope they wilm
36560985,91119480,Ken Ko,"Sep 30, 2020","What’s the selection criteria for these mayors?   What’s their KPIs?  How much is their salary? And who decides the amount?  Dear PM, care to comment? Tnx!"
36560985,91119480,Yee Seng,"Sep 27, 2020",nice???
36560985,91119480,Lee Han,"Sep 26, 2020",Mayors do what ah ?
36560985,91119480,Yeo Ken,"Sep 23, 2020","Some low wage people or unemployed do not know how to approach these govt officials n mayors for  help. There r old, illiterate n mentally ill  people too. So they will not go n seek help , they have no idea how to voice out too."
36560985,91119480,Joanna Portilla,"Sep 24, 2020",Congratulations to all Mayors on your appointment!
36560985,91119480,Najwa Fahmi,"Oct 10, 2020",F
36560985,91119480,MD Jewel,"Sep 27, 2020","l❤ Sg gov, think you sir"
36560985,91119480,Manju Rai,"Sep 26, 2020",Great PM
36560985,91119480,Edwinee Chai,"Sep 26, 2020",Ramalingam Shanmugam
36560985,91119480,Gigi Lin,"Sep 26, 2020",👍👍👍😘😘😘
36560985,91119480,Altaf Khan,"Sep 25, 2020",Sigh !!
36560985,91119480,Gina Kho,"Sep 24, 2020","PM Lee, blessing,"
36560985,91119480,Maria Lee,"Sep 24, 2020",Hi Mr LEE tks for ur sharing appreciate congrats to all MAYORS
36560985,91119480,Kimlian Ang Tan,"Sep 24, 2020",Congratulations to all the Mayors and they need all our support 
36560985,91119480,Georges Salo,"Sep 24, 2020",Well deserved honours. 💕
36560985,91119480,Rahul Kumar,"Sep 24, 2020",Congrats all
36560985,91119480,Lily Soh,"Sep 24, 2020",♥️💖💗🙏🙏🙏
36560985,91119480,雍双平,"Sep 24, 2020",Good morning; all my friends 
36560985,91119480,Tan Margaret,"Sep 24, 2020",Congratulations 
36560985,91119480,Pratompong Midel Ways,"Sep 24, 2020",cheer up
36560985,91119480,Sct Golden Cambodia,"Sep 24, 2020",Hello President
36560985,91119480,Lim Yong Hwa,"Sep 24, 2020",no Good.
36560985,91119480,Su Whispering,"Sep 24, 2020",👏🏻👏🏻👏🏻😍😍😍👍🏻👍🏻👍🏻
36560985,91119480,Giam Hong Leng,"Sep 24, 2020",Congratulations to Mayor Alex Yam! 
36560985,91119480,Muthu Mani,"Sep 24, 2020",Good morning sir
36560985,91119480,Khin Kyawt Nandar Soe,"Sep 24, 2020",Congratulations 
36560985,91119480,Mubarak Ali Mohamed Ibrahim,"Sep 24, 2020",Best wishes
36560985,91119480,Tan Chin Tuan,"Sep 24, 2020",Congratulations and Jiayou 👏👏👏👍😊
36560985,91119480,Sim EngPang,"Sep 24, 2020",Congratulations to all Mayors’ 
36560985,91119480,Janaki Raman,"Sep 24, 2020",Great leader for the great country. My respect to you sir 🙏
36560985,91119480,Janaki Raman,"Sep 24, 2020",Great job sir... 👌
36560985,91119480,Wilson Chew,"Sep 24, 2020",Makes them more lazy.
36560985,91119480,Raina Her,"Sep 24, 2020",Big congratulation 🎉
36560985,91119480,Yee Seng,"Sep 24, 2020",very nice
36560985,91119480,MD Raju Hossain,"Sep 24, 2020",Legend
36560985,91119480,Azgor Redoy,"Sep 24, 2020",Congratulations sir & Best wishes to all
36560985,91119480,Cindy Ng,"Sep 23, 2020",恭喜五位市长
36560985,91119480,Phang Chiu Yen,"Sep 23, 2020",Nice caring people!!!
36560985,91119480,Tun Lin Peter,"Sep 23, 2020",Congratulations' All
36560985,91119480,Joshua Joy Supramaniam,"Sep 23, 2020",Congratulations 
36560985,91119480,Abraham Lee,"Sep 23, 2020",Raymond Tan
36560985,91119480,Desmond John Chin,"Sep 23, 2020","Congratulations, Desmond Choo!!!"
36560985,91119480,Gan Veronica,"Sep 23, 2020",🇸🇬🇸🇬🇸🇬🏆🏆🏆💯💯💯
36560985,91119480,James Loo,"Sep 23, 2020",Congratulations to all the Mayors !!🎊🎉🍾🥂🎊🎉
36560985,91119480,Oh Steven,"Sep 23, 2020",Congratulations our Mayor Fahmi Aliman Sir.👍👏💪
36560985,91119480,Margaret Lim BK,"Sep 23, 2020",Congrats
36560985,91119480,Winstonng Chit Heng,"Sep 23, 2020",南無阿彌陀佛 🙏🏻🙏🏻🙏🏻嗡 达咧 都达咧 都咧 梭哈🙏🙏🙏🌷🌷🌷
36560985,91119480,Suhaimi Hafidz,"Sep 23, 2020",Congratulations 
36560985,91119480,Sawmana Bhante,"Sep 23, 2020",Congratulations to all.
36560985,91119480,Elisabeth Judy Koh,"Sep 23, 2020",Congrats! Mayors
36560985,91119480,Raquel S Eman,"Sep 23, 2020",👏🏻👏🏻🇸🇬‼️🙏greetings from Aruba🇦🇼❤️
36560985,91119480,Mohammad Sidek A. Wahab,"Sep 23, 2020",Congratulations to all our Mayors
36560985,91119480,AB Md Asraful,"Sep 23, 2020",Nice
36560985,91119480,Lily Evelyn Chin,"Sep 23, 2020",Congrats! 🎉🎊
36560985,91119480,Andrew Poh,"Sep 23, 2020",Congrats to all the Mayors
36560985,91119480,Florence Kok,"Sep 23, 2020",Congrats to all the Mayors 
